place_fm_id,long,lat,placeLabel,countryLabel,wikidata,intNotes
9153,7.752222222,48.573333333,Strasbourg,France,Q6602,Country: 
9154,12.375,51.34,Leipzig,Germany,Q2079,Country: 
9155,11.010555555,52.228055555,Helmstedt,Germany,Q486562,Country: 
9156,2.885,50.850833333,Ypres,Belgium,Q102728,Country: 
9157,4.808333333,43.948611111,Avignon,France,Q6397,Country: 
9158,1.261666666,45.834444444,Limoges,France,Q45656,Country: 
9159,11.0775,49.453888888,Nuremberg,Germany,Q2090,Country: 
9160,10.328,44.801472222,Parma,Italy,Q2683,Country: 
9161,5.316666666,51.7,'s-Hertogenbosch,Netherlands,Q2766547,Country: 
9162,4.775,45.940833333,Trévoux,France,Q244565,Country: 
9163,7.676111111,45.079166666,Turin,Italy,Q495,Country: 
9164,10.220280555,45.538888888,Brescia,Italy,Q6221,Country: 
9165,0.1225,52.208055555,Cambridge,United Kingdom,Q350,Country: 
9166,8.306111111,50.6825,Herborn,Germany,Q18998,Country: 
9167,-74.0,40.7,New York City,United States of America,Q60,Country: 
9168,9.055555555,48.52,Tübingen,Germany,Q3806,Country: 
9169,10.992777777,45.438611111,Verona,Italy,Q2028,Country: 
9170,8.71,49.412222222,Heidelberg,Germany,Q2966,Country: 
9171,-0.579444444,44.837777777,Bordeaux,France,Q1479,Country: 
9172,5.445555555,43.527777777,Aix-en-Provence,France,Q47465,Country: 
9173,11.734166666,45.766666666,Bassano del Grappa,Italy,Q47094,Country: 
9174,9.67,45.695,Bergamo,Italy,Q628,Country: 
9175,11.342777777,44.493888888,Bologna,Italy,Q1891,Country: 
9176,13.066666666,43.133333333,Camerino,Italy,Q73489,Country: 
9177,4.364444444,48.956666666,Châlons-en-Champagne,France,Q47135,Country: 
9178,-8.428888888,40.211111111,Coimbra,Portugal,Q45412,Country: 
9179,8.65,49.866666666,Darmstadt,Germany,Q2973,Country: 
9180,-9.139016,38.708042,Lisbon,Portugal,Q597,Country: 
9181,-0.076111111,47.699722222,La Flèche,France,Q343,Country: 
9182,14.551666666,52.342083333,Frankfurt (Oder),Germany,Q4024,Country: 
9183,7.15,46.8,Fribourg,Switzerland,Q36378,Country: 
9184,7.85,47.995,Freiburg im Breisgau,Germany,Q2833,Country: 
9185,11.55,51.516666666,Lutherstadt Eisleben,Germany,Q484870,Country: 
9186,14.421388888,50.0875,Prague,Czech Republic,Q1085,Country: 
9187,2.816666666,41.983333333,Girona,Spain,Q7038,Country: 
9188,-0.154444444,47.995833333,Loué,France,Q35719815,Country: 
9189,9.935555555,51.533888888,Göttingen,Germany,Q3033,Country: 
9190,11.531694444,48.048305555,Grünwald,Germany,Q220090,Country: 
9191,30.801111111,27.774438888,Hermopolis,Egypt,Q732908,Country: 
9192,9.706666666,50.868333333,Bad Hersfeld,Germany,Q16145,Country: 
9193,11.586388888,50.927222222,Jena,Germany,Q3150,Country: 
9194,8.360277777,49.855555555,Oppenheim,Germany,Q518690,Country: 
9195,12.6175,43.07,Assisi,Italy,Q20103,Country: 
9196,8.433615,49.3165553,Speyer,Germany,Q6829,Country: 
9197,12.150833333,48.539722222,Landshut,Germany,Q3974,Country: 
9198,-1.7344,53.8912,Menston,United Kingdom,Q602055,Country: 
9199,4.866666666,50.466666666,Namur,Belgium,Q134121,Country: 
9200,-74.444444444,40.486666666,New Brunswick,United States of America,Q138338,Country: 
9201,4.77639,52.15083,Nieuwkoop,Netherlands,Q33467336,Country: 
9202,17.33437,50.47379,Nysa,Poland,Q815721,Country: 
9203,8.766666666,50.1,Offenbach am Main,Germany,Q3042,Country: 
9204,7.083333333,51.166666666,Solingen,Germany,Q2942,Country: 
9205,-5.664166666,40.965,Salamanca,Spain,Q15695,Country: 
9206,3.388055555,50.605555555,Tournai,Belgium,Q173219,Country: 
9207,13.18746,32.87519,Tripoli,Libya,Q3579,Country: 
9208,4.832777777,45.067222222,Tournon-sur-Rhône,France,Q213155,Country: 
9209,11.55,45.55,Vicenza,Italy,Q6537,Country: 
9210,12.6372,43.725238888,Urbino,Italy,Q2759,Country: 
9211,28.6,49.891944444,Berdychiv,Ukraine,Q158799,Country: 
9212,15.438611111,47.070833333,Graz,Austria,Q13298,Country: 
9213,17.586211111,48.37775,Trnava,Slovakia,Q26175,Country: 
